restName	avgRatingToThisRest
Kanga Pies	3.5
Coquine Restaurant	4.0
Five Guys	3.5
Sweet Jesus	3.0
Love Me Sweet	4.0
Uncle Tetsus Japanese Bake	3.5
Burgers Priest	3.5
Bulk Food Stop	3.0
Shake Shack	3.5
Penang Malaysian & Thai Cuisine	4.0
Li-lac Chocolates	4.0
Mama Theresas Pizzeria & Restaurant	3.5
Yee Li Restaurant	3.0
99 Cent Fresh Pizza	4.0
Roy Rogers	2.0
La Bergamote NYC	4.0
Birks Caf par Europea - CLOSED	3.5
La Banquise	4.0
Jean Talon Market	4.5
Universel	3.5
Schwartzs	4.0
Montreal Pool Room	4.0
Chez Suzette	3.5
Xavier Artisan	4.0
Poutineville	4.5
St Viateur Bagel Shop	4.5
Reubens	4.0
Porter Airport Lounge	4.0
Lim Ga Ne	4.0
Salad King Restaurant	3.5
Bulk Food Connoisseur	3.0
Peters Natural Health Foods	3.5
Domino Foods	4.5
Kavkaz	4.5
Escape Games	4.5
Tendou Matcha & Dessert	3.5
Melt Grilled Cheese	3.0
Mill Street Beer Hall	3.0
Spicy Mafia - CLOSED	3.0
Ruelo Patisserie	3.0
Wimpys Diner	3.0
Sophias Greek Pantry	5.0
Modern Pastry Shop	4.0
Dizin FruttiBerri	5.0
Roksanas Persian Food	4.5
When Pigs Fly	4.5
Opa Greek Yeeros	4.5
Tinuno	4.0
Kiin	4.0
416 Snack Bar	4.0
Tabule Restaurant	4.0
Sushi Bong	3.5
My Ceviche	4.0
Casa Venezia - CLOSED	5.0
El Rey Mezcal Bar	3.5
Lalibela Ethiopian Restaurant	3.5
Sanagans Meat Locker	4.0
Esquire Restaurant	3.5
The 2016 Yelpie Awards	5.0
Brock Sandwich	4.5
Kanga	4.0
Seven Lives Tacos Y Mariscos	4.5
Nauti By Nature 3	5.0
Little Piggys	3.5
Boston Logan International Airport - BOS	3.0
Locale	4.5
El Partyo On El Patio	5.0
Novotel	2.5
Brussels Airport	3.5
Kahului Airport - OGG	3.0
The Danforth Music Hall	4.0
Innis Town Hall	4.5
Brandt Meats	4.0
Yelps Soiree At Signs	5.0
Monterey Bay Aquarium	4.5
Turtle Bay Taqueria - CLOSED	3.5
Hyatt Regency Monterey Hotel and Spa on Del Monte Golf Course	3.0
LoPan	4.0
Le Lodge De La Montagne	2.0
Loblaws	3.0
Mont Tremblant Ski Resort	3.5
Prohibition Pop Up	5.0
OBagel	4.5
Los Feliz	3.0
Diesel - CLOSED	3.5
Boralia	4.5
Gyugyuya	3.5
Me Va Me Express	3.5
Weber Grill Restaurant	3.5
Rasa	4.5
Piazzale Michelangelo	5.0
Valdez - CLOSED	3.5
Caffetteria delle Oblate	4.0
Offline Verona	5.0
Rasta Pasta	4.0
Air Canada Maple Leaf Lounge	3.5
Yelps March Masquerade @ Stirling Room	5.0
Madison Dental Centre	5.0
Frankfurt Airport	3.5
Barton Snacks - CLOSED	3.5
Pho Rua Vang Golden Turtle	3.0
Teppan Kenta - CLOSED	3.5
The Original Gyro Grill	4.0
Peoples Eatery	4.0
Lespresso Bar Mercurio	3.0
KINTON RAMEN	3.5
Dinosaur Bar-B-Que	4.5
La Tortilleria	3.0
Le Paradis Brasserie Bistro	3.5
Alcoa Bakery - CLOSED	4.0
Metro Toronto Convention Centre	3.5
La Prep	2.5
Fox and Fiddle - CLOSED	3.0
Buk Chang Dong Soon Tofu	4.0
Against the Grain	3.0
Sgt. Splatters Project Paintball	2.5
The Monks Table	4.0
No One Writes To The Colonel	4.0
Caf Orlin - CLOSED	4.0
Subway	2.5
Yelps Sombrero Fiesta @ El Caballito	5.0
Odd Seoul	4.0
Banh Mi Boys	4.0
Weldon Park	2.5
Rahier Patisserie	4.0
La Boheme	3.0
Bikechain - MOVED	2.5
Pho Linh	4.0
Cest What	3.5
Pho Hung	3.0
Oriental Harvest	4.0
Canada Computers	2.5
Yeti Cheese	4.0
Van-Thi Barber & Hair Styliste	4.5
Scallywags	3.0
Yelps Brinner Bash	4.5
Fancy Franks	3.5
Yelps Warm Welcome To 14	5.0
Juliette & Chocolat	4.0
La Taqueria Pinche Taco Shop	4.5
Kwality Sweets & Restaurants	3.5
Sweet Mahal	3.5
Chaska Indian Street Food Obsession	4.0
Chat Hut	4.5
Brars Sweets & Restaurant	3.5
Chef Sanjeev Kapoors Khazana	4.5
A-One Catering	4.0
Punjabi By Nature	4.0
Royal Paan Rexdale	2.5
Baba Dhaba	4.5
Avani Asian Indian bistro	4.0
Wok Of Asia	4.0
Sweet Palace Restaurant	4.0
Starbucks	4.5
Chennai Express	4.5
Darbar	4.0
Singhs	4.0
Samosa and Sweet Factory	4.0
Golden Joy Hakka Restaurant	4.0
Cacao 70	3.5
Starbucks	4.5
Starbucks	4.5
Madras Dosa Hut	3.0
Celebration Square	4.5
Dominos	2.5
Nirvana the Flavors of India	3.5
Wangs Kitchen	3.0
Nutella Cafe by Pusateris	3.0
Tabaq Restaurant	3.5
Guru Lukshmi	4.0
The Maharaja	4.5
Walmart	2.5
Walmart	2.5
Pinky Nails & Spa	3.0
The Elm Tree Restaurant	4.5
Koji Japanese Restaurant	4.5
Sud Forno	3.5
Annette Food Market	4.0
Carisma	4.5
Nodo	4.0
Buca	4.0
Galaxy Fresh Foods	3.0
Pape Sub & Grill	4.5
Hastings Snack Bar	4.5
Mutual Street Deli	3.5
New York Cafe	3.5
Canadian Auto Glass	3.5
M & S Auto Refinishing	5.0
Start Auto Electric	5.0
Krown Rust Control Center	5.0
Central Import Automotive Service	4.0
La Fine Mousse	4.0
Les Trois 8	4.5
Htel Campanile Paris Bastille	3.5
Acadmie de la Bire	3.5
Evans Cycles	4.5
Gujran Wala Tikka House - CLOSED	4.5
Under The Table Restaurant	4.5
Tung Hing Bakery Company	4.0
Louis Cifer Brew Works	3.0
The Stone Pizza	4.0
The Mumbai House - CLOSED	2.5
Corned Beef House	4.0
Bills Lobster Fish Market - CLOSED	3.5
Strega Cafe - CLOSED	4.5
The Caledonian	4.0
The Curzon - CLOSED	4.0
South Sea Chinese Foods - CLOSED	3.0
Against the Grain	3.0
Jims Restaurant - CLOSED	3.5
Burger Bar - CLOSED	3.0
Pita Land	2.5
The Avro - CLOSED	4.0
Great Burger Kitchen	3.5
Fix It Again Sam	2.0
Oma Chiropractic & Wellness Centre	5.0
Flik & Company - CLOSED	1.5
B&B Fish And Chips	3.0
Paint Depot	4.5
Sushi Marche - CLOSED	3.5
Cogs Cycle - CLOSED	2.5
Paddingtons Pump	3.5
Cool Runnings Restaurant	4.5
Mi Mi Restaurant	4.0
Wok & Roast Chinese BBQ	4.0
The Burgers Priest	4.0
The Rock N Wee Roll Shope	4.0
Bella Italia	3.5
Royal McGregor	4.0
Clarindas Tea Room	4.0
Caffe Nero	4.0
Old Chain Pier	4.0
The Sanderling	3.5
The Butterfly and the Pig	4.5
Babbity Bowster	4.0
The Tiki Bar & Kitsch Inn	4.0
Cherry Street Bar-B-Que	4.0
Fox and Fiddle	2.5
Kiku	3.0
The Office Pub	3.0
Pho Vistro	4.0
Gusto 101	4.0
Congee Wong	3.0
Los Colibris	4.0
Poke Wrap	4.0
Rosemary & Thyme Family Restaurant	4.0
Hoja LuWei	3.5
Sugar Tiers	2.5
Chef Papa Tea & Noodle Bar	3.5
Homemade Ramen	4.0
Rol San	3.5
Ravi Soups	4.5
The Bottom Line	2.5
Nongbu Korean Eatery	4.0
The Sherlock Holmes Pub	3.0
Dadeo	4.0
Noorish Cafe	4.0
CRAFT Beer Market	3.5
Woodwork	4.5
Crepe Works	2.5
Spinellis Bar Italia	4.5
Presotea	4.0
The Anne Boleyn	4.0
Cold Tea	3.5
Figo	3.5
The Rec Room	3.0
Fionn MacCools Irish Pub	3.0
Wongs Ice Cream & Store	4.5
Bach Yen	4.5
Firkin On The Bay	3.0
Richmond Station	4.5
Salus Fresh Foods	5.0
Ruelo Patisserie	3.0
Bread & Roses Bakery Cafe	3.5
Spirit House Toronto	4.0
Kiin	4.0
District Eatery	3.0
Hey Lucy	3.5
Thrive Organic Kitchen & Caf	4.0
Boxcar Social	3.5
Bosk	4.0
Black Bear Japanese Fusion	3.0
D-Spot Dessert Cafe & Bistro	3.0
Ruths Chris Steak House	3.5
Dineen Coffee	4.0
La Palette	4.0
Against the Grain	3.0
Breakwall BBQ	3.0
Dragon Pearl Buffet	3.5
New Northern Dumplings	3.5
La Carnita	2.5
King Taps	4.0
Sushi Supreme	4.0
Century Palace Chinese Restaurant	3.0
King West Bistro	4.5
Lamesa Filipino Kitchen	4.0
The Right Spot	4.0
Ni Ji Sushi	4.0
The Chase Fish & Oyster	4.0
Drake One Fifty	3.5
Frans Restaurant	3.5
Lai Doh Restaurant - CLOSED	3.5
The Bier Markt	3.0
Ice n Cake	3.5
GB Hand-pulled Noodles	4.0
Soco Kitchen and Bar	3.5
The Queen And Beaver Public House	4.0
Beerbistro	4.0
La Prep	2.5
The House On Parliament	4.0
Koryo Samgaetang	4.0
El Pulgarcito	4.0
The 3 Brewers	3.0
Sabai Sabai Kitchen and Bar	4.0
Oretta	3.0
Reds Wine Tavern	3.5
Forno Cultura	4.0
Masseria	4.0
Druxys Famous Deli	3.5
Green Grotto Tea Room	2.5
Cafe Hollywood	3.0
Bayview Court Chinese Restaurant	3.5
Home of Hot Taste	3.5
Cultural Cafe	4.0
The Eggman	4.0
Grandeur Palace	2.5
Slusheeland	4.5
Snakes & Lattes College	3.5
Trejos Coffee & Donuts	3.5
Men Oh Tokushima Ramen	4.0
Happy Family Restaurant	4.0
Big Ds Burgers	3.5
En-Force Collectibles	4.0
Sanamluang Cafe	3.5
Broguieres Farm Fresh Dairy	5.0
Caldense Bakery & Pastry VIII	2.5
Local WEHO Movers	5.0
Copenhagen Sausage Garden	4.0
California Chicken Cafe	4.0
Fresh Brothers	4.0
Elite Restaurant	3.5
Pizzeria Libretto	4.0
LOCAL Public Eatery	4.0
Mothers Dumplings	3.5
Bang Bang Ice Cream and bakery	4.0
FIKA	4.0
Mao Mao Gift Shop	5.0
Pho Tien Thanh	4.0
Old School	3.0
Sushi Bon	3.0
H Bar	4.0
Uncle Tetsus Japanese Cheesecake	3.5
Bitondos Pizzeria	4.0
Cineplex Odeon Yonge & Dundas Cinemas	3.5
The Pie Commission	4.0
Dumpling House Restaurant	3.5
The Big Chill	3.5
The Drake Hotel	3.5
Loaded Pierogi	4.0
The Mara	3.5
Samba Brazilian Steakhouse and Lounge	3.0
All About the Bread	4.0
Chipotle Mexican Grill	3.5
Pie n Burger	3.5
SushiStop	3.5
Hae Jang Chon Korean BBQ Restaurant	4.0
La Brea Ramen Bar	4.0
Masa of Echo Park	4.0
Titos Tacos	3.5
The Perky Nerd	4.5
Sprouts Farmers Market	3.5
Plan Check Fairfax	4.0
Choolaah Indian BBQ	4.5
Wasabi Japanese Steakhouse	3.5
First Watch - Breakfast, Brunch & Lunch	4.0
Tommys Restaurant	4.0
The Darkroom	3.5
Vegan House - CLOSED	4.0
Daikokuya Sunset	4.5
Grub	4.0
The Pie Hole	4.0
Doomies Home Cookin	4.0
Pita Bar & Grill	4.5
Fat Sals	4.0
Roll Roll Roll	3.5
Sushi by H	4.5
County of Los Angeles Public Library - West Hollywood Library	4.0
Guy Fieris Vegas Kitchen & Bar	3.5
Gordon Ramsay BurGR - RENOVATED	4.0
Britney: Piece of Me	3.5
Blueberry Hill Family Restaurant	3.5
Alien Fresh Jerky	4.0
Demitasse Wilshire	4.0
Himalayan Cafe	4.0
Lollicup Fresh	3.5
Hurry Curry of Tokyo	3.5
Pho Legend Noodle & Grill	3.5
Shalom Deli Market	3.5
Rico Tejuino Los Reyes	4.5
King Taco	3.5
Geeky Teas & Games	5.0
Sweet Lady Jane Bakery	3.5
Marix Tex Mex Cafe	3.5
Garlos Aussie Pie Shop - CLOSED	4.0
Killer Shrimp	3.5
Kozanyan Meat & Liquor	3.5
Dukes Malibu	3.5
The Golden State	4.0
Flowers Wholesale	4.0
Urban Ramen	3.5
Mickys	3.0
Bronzed Aussie	4.5
Hamburger Marys	3.0
Slurpin Ramen Bar	4.5
Los Molcajetes	3.5
Pho 2000	3.5
Jazz Cat Fusion Shabu	4.0
Shatto 39 Lanes	3.5
Kang Ho-dong Baekjeong	4.5
Laurel Pet Hospital	3.5
Russian Books	3.0
Twin Dragon Chinese Restaurant	3.0
Four Barrel Coffee	4.0
Dave & Busters	2.0
Piccino	4.0
Granlibakken Tahoe	3.5
Dumpling Time	4.0
Polly Ann Ice Cream	4.0
Chickenlicious Noodle - CLOSED	4.0
Bar Fluxus	4.0
Rooster & Rice	4.0
SongCooks	4.0
Tanpopo	3.5
El Metate Restaurant	4.0
Moxies Grill & Bar	3.0
Tea Hotea - CLOSED	4.0
CoCo Fresh Tea & Juice	3.5
Cityscape Lounge	4.0
Sharetea	4.0
CIBC UPstairs Featuring Mill Street Brewery	3.5
Tallboys Craft Beer House	4.0
Mr Tipples Recording Studio	4.0
Corridor Restaurant	4.0
Samovar Tea Lounge	4.0
Double Decker	3.5
Rock Japanese Cuisine	3.0
The Corner Place	3.5
Paddingtons Pump	3.5
JJ Japanese Thai	3.5
Bobbys Hideaway	3.5
Modern Steak	4.0
Peaceful Restaurant	4.0
Phnom Penh	4.0
Yolks	3.5
Downtown Lockn Key Ltd	5.0
Robert Lee YMCA	4.0
Rockwater Secret Cove Resort	3.5
Tigh-Na-Mara Seaside Spa Resort & Conference Centre	3.0
Cool Cat Cafe - Lahaina Maui	4.0
Quicksilver Lanai	4.0
Hula Grill Kaanapali	4.0
Twisted Fork	4.0
Medina Cafe	4.0
The Flying Pig	4.0
The Sardine Can	4.0
Sushi & Roll	3.5
AllStar Wings & Ribs - CLOSED	3.0
Anastasia Seafood & Steak House - CLOSED	2.5
Mongo Bongo	4.0
Portland Craft	3.0
Waffle & Berries - CLOSED	3.0
Big Feet	2.5
Richmond Archery - MOVED	5.0
Mags 99 Fried Chicken And Mexican Cantina	4.0
The Stockyards	4.0
Hidden Burger	4.0
Pilot Coffee Roasters	4.0
Uncle Tetsus Japanese Cheesecake	3.5
Uptown Fitness	4.0
Dineen Coffee	4.0
Firkin On Bloor	3.0
Sabai Sabai Kitchen and Bar	4.0
Sam James Coffee Bar	4.0
Canyon Creek	4.0
Cactus Club Cafe	4.0
Sunnyside Grill	3.5
St Clair Veterinary Facilities	3.0
Dundas Euclid Animal Hospital	3.5
Veterinary Emergency Clinic	3.5
Palermo Bakery	4.0
Freddies No Frills	2.0
McDonalds	2.0
CANO Restaurant	4.0
CC Lounge & Whisky Bar	4.5
Injapan	3.0
Paracas Peruvian	3.5
Krave Coffee	4.0
Leahs	2.5
VOS Restaurante Argentino	4.5
Cafe Belong	3.0
Marcellos pizzeria	4.0
Pogue Mahone Pub & Kitchen	2.5
Kellys Landing Bar Grill Hub	3.5
The Peartree Restaurant	3.5
Starving Artist	3.0
Boom Breakfast & Company	3.0
Overdraught Irish Pub	3.5
Three Speed	4.0
Eat Canteen	4.0
Balzacs Coffee Roasters	3.5
Frans Restaurant	3.5
The Caledonian	4.0
Sushi California	3.5
Williams Landing Bar Grill Hub Restaurant	3.0
Lox + Schmear	4.5
Royal Caribbean Cafe	4.0
Doce Minho Pastry and Bakery	3.5
Satsuma Caf	4.0
Flip Toss & Thai Kitchen	3.5
Yonge Florist Toronto	1.0
Amsterdam BrewHouse	3.5
Whittamores Berry Farm - CLOSED	4.0
Tilt	4.5
Union Social Eatery	4.0
Sugar Marmalade	3.0
Agio	4.5
Hakka No. 1 Restaurant	3.5
Hot Yoga Markham	4.0
Golden Wheat Bakery & Pastry	3.5
Little Anthonys	3.5
Buk Chang Dong Soon Tofu	4.0
Evas Original Chimneys	4.0
FAmelia	3.5
Blaze Fast-Fired Pizza	4.5
Ramonas Kitchen	4.0
KAMA - Classical Indian Cuisine - CLOSED	3.0
Trapped	4.0
El Jefe	3.0
Corned Beef House	4.0
Indie Ale House	4.0
Kiu Japanese Restaurant	3.5
Escape Maze	5.0
Izakaya Ju	3.5
Starving Artist	3.0
Shiso Burger	4.5
Kookminhakgyo	4.5
Yummy Cantonese Restaurant	3.5
Bad Dog Theatre	4.0
Milliken Restaurant	3.0
Scaddabush	3.5
Fushimi	3.5
Ripleys Believe It Or Not! Odditorium	4.0
Greg Frewin Theatre	4.5
Petit Potato	3.0
Smithsonian National Museum of Natural History	4.5
National Museum of American History	4.0
Free Tours By Foot	5.0
The Gibson	4.0
Baked & Wired	4.5
Georgetown Cupcake	3.5
Pie Sisters	4.0
The Princess of Wales Theatre	4.0
Highland Park	4.5
Omescape - Markham	4.0
Shiso Tree Cafe	3.5
The Strong National Museum of Play	4.5
Hanji Paper & Gifts	4.5
The Pie Commission	4.0
After Queen Tea Shop	4.0
Captive Escape Rooms	3.5
Emmas Country Kitchen	4.0
Art Gallery of Ontario AGO	4.0
Pai Northern Thai Kitchen	4.5
Frascati	3.5
Under The Table Restaurant	4.5
Pinoy Waffles	3.5
Gyugyuya	3.5
Spring Sushi	3.0
Tuckers Marketplace Restaurants	3.0
Trapped!	4.5
Orange Glow Glass	5.0
The Sultans Tent & Cafe Moroc	3.0
The Wilcox Gastropub	4.0
Harbin Bbq	3.0
Paintlounge	4.5
Byblos	4.5
Le Slect Bistro	4.0
Bombay Bhel	3.5
The Markham Station Restaurant	2.5
Southern Aroma	4.0
Copacabana Brazilian Steakhouse	3.5
Moji Japanese Eatery	3.5
LUnita	4.5
Jamies Italian	3.0
Vietnam Noodle Star	3.5
The Weirs	3.5
Golden Duke Chinese Cuisine	3.5
Ed Mirvish Theatre	4.0
The Great Escape Canada	3.5
Smash Kitchen & Bar	4.0
Kaka All You Can Eat	3.5
Cucina Locale - CLOSED	3.5
Pearl Diver	4.0
Christkindlmarkt	3.5
Christkindlmarkt Rathausplatz	3.5
Heathrow Airport	3.0
Wintermarkt am Riesenradplatz	3.0
Festung Hohensalzburg	4.5
Caf Museum	3.5
Prunksaal	4.5
Hundertwasserhaus	4.0
Hundertwasser Village	4.5
Kunst-Caf im Hundertwasserhaus	4.0
sterreichisches Parlament	4.0
Hofmobiliendepot - Mbel Museum Wien	4.5
Stephansdom	4.5
Kovalsky Restaurant	4.5
Chengdu Guokui	2.5
Xian Famous Foods	4.0
The Tang	4.0
Fattys	4.0
741TAXI	3.0
Rancho Choli	4.0
Barceloneta BBQ	4.0
Caf Potico	4.5
La Mallorca	4.0
Yutaka	4.0
Sandys Diner	4.5
Makkal Chon	4.0
Beiruti Grand Caf	4.0
Swatow Restaurant	4.0
Boxcar Social	3.5
Weis Taiwanese Food	3.5
Rangoon Restaurant	4.0
Chinese Dumpling House	3.5
Gyu-Kaku Japanese BBQ	4.0
Blaze Fast-Fired Pizza	4.5
Lamesa Filipino Kitchen	4.0
Lolas Kusina	4.0
Sweet Esc	3.5
Graceful Vegetarian Restaurant	4.0
Latea Era	4.0
Apple Store	3.0
Tinuno	4.0
Sheraton Vancouver Wall Centre	3.5
Beijing Hot Pot Restaurant	4.0
Laurelles Fine Foods	4.0
Siegels Bagels	4.0
JJ Bean Coffee Roasters	4.0
Teahouse	4.0
Earls Kitchen + Bar	3.0
Joes Grill	3.5
Japadog	4.0
Sushi Coen	4.0
Levetto	4.0
Jumbo Empanadas	4.0
Emporium Latino	4.0
Super Arzon	3.5
Koza Kebab & Grill House	4.5
EAT BKK Thai Kitchen	4.0
San Ysidro Port of Entry - Pedestrian East	3.0
Cava	4.0
Tamams Shawarma	4.0
Adamson Barbecue	4.5
Mercado Miguel Hidalgo	4.5
El Hidalgo Expendio de Caf y cafetera	5.0
Griffith Observatory	4.5
Rise-N-Grind	3.5
Langers	4.5
The Broad	4.0
Gjelina	3.5
Pedego Electric Bikes Marina Del Rey	5.0
Ritters Steam Kettle Cooking	4.0
Moniker General - Coffee	4.5
Museum Of Photographic Arts	4.0
USS Midway Museum	4.5
Da Ke Yi Snacks	3.5
Hodads	4.0
Best Istanbul Kebab Doner Pide	4.5
Tijuana Walking Tour	5.0
Satay Sate	4.0
The Ace	4.0
Tim Hortons-Cold Stone Creamery	3.0
Mamajoun Armenian Pizzeria	4.5
Golden Star Burgers	4.0
Istanbul Cafe & Espresso Bar	4.0
I Love Pho	3.5
Mustafa Turkish Pizza	4.0
Black Camel	4.5
Poke Guys	4.0
Bar Volo - CLOSED	4.0
Ethiopian House Restaurant	3.5
Minami	4.0
Grazie Ristorante	4.0
Rtisserie St-Hubert	2.0
LAvenue	4.5
Nouilles de Lan Zhou	4.0
Le Robin Square	4.5
Olive & Gourmando	4.5
Solo Sushi Bekkan - CLOSED	3.5
Bar Hop	3.5
Cantinho de Lisboa	4.5
Webers	3.5
Messini Authentic Gyros	3.5
Dolce Gelato	3.5
Sushi Box	4.0
Big Beef Bowl	3.5
00 Gelato	4.5
Shark Club Sports Bar & Grill	2.5
Saku Sushi	4.0
Matcha Tea & Dessert	4.0
Daldongnae	4.0
Formocha	4.0
Blue Nile Restaurant	4.5
N9 Cafe	3.0
Satay Sate	4.0
Arctic Bites	3.5
Rack & Cue Billiard Lounge	3.0
Jule	3.5
Rolltation	4.0
Kiu Japanese Restaurant	3.5
Tendou Matcha & Dessert	3.5
Sweet Jesus	3.0
Dessert Kitchen - MOVED	3.5
Chatime Scarborough	3.5
The Alley	3.5
Terroni	3.5
Pinoy Waffles	3.5
Dolce21 Dessert House - CLOSED	3.0
0109 Dessert & Chocolate	3.5
Kekou Gelato House	4.5
Dirty Dogs - MOVED	3.5
Fisshu	3.0
Schwartzs	4.0
The Shameful Tiki Room	4.0
I-Migoo	2.5
Wimpys Diner	3.0
Tapagria Spanish Tapas	3.5
Red Bean Waffle House	3.5
STACK	4.0
Spring Sushi	3.0
Tsujiri	3.5
MeNami	3.5
Sweet Oclock	3.0
Scarborough Buffet	2.5
Lac Vien Vietnamese Restaurant	3.5
Mr Tonkatsu - CLOSED	3.5
Korean Cowboy - CLOSED	3.5
Mabu Station	2.5
Ten Rens Tea Time	3.0
Naniwa-Taro	4.0
Chachago	3.5
Sharetea	4.0
AT Escape - CLOSED	3.0
Hakata Shoryuken	3.5
CoCo Fresh Tea & Juice	3.5
Boston Pizza - CLOSED	2.5
Pojangmacha Food	4.0
The Captains Boil	2.5
Formocha North York	3.5
Joy Fortune Chinese Cuisine - CLOSED	3.0
Aka Teppan - CLOSED	3.5
Kayagum	3.0
WAbar	3.0
Queen St Warehouse	3.0
Oshio Restaurant	3.0
Master Q Billiard & Lounge	3.5
Joons Restaurant	3.0
Crooked Star - CLOSED	3.5
Crazy Wings - CLOSED	3.0
Senbazuru Sushi Bar	3.5
Dakgogi	3.0
Pastel Creperies & Dessert House	4.0
Yummy Yummy Dumplings	4.0
Destiny	2.5
Weis Kitchen	3.0
Go For Tea	3.0
Magic Noodle	3.0
Cafe Bene	3.5
Sansotei Ramen	4.0
Owl of Minerva	3.5
Patois Toronto	3.5
Sams Congee Delight	4.0
Han Ba Tang	3.5
Sneaky Dees	3.5
Keungs Delight	3.0
Wandas Belgian Waffles	3.5
Roll Play - CLOSED	3.5
Salad King Restaurant	3.5
VIP Billiard Club	3.0
Joons Restaurant - CLOSED	3.5
Nak Won	2.5
Rol San	3.5
BMB Karaoke and Lounge - CLOSED	3.0
Yogi Noodle	3.0
Orange Caramel Tea Cafe - CLOSED	4.0
Form Lounge - CLOSED	3.5
Sakura Sushi	3.5
The Brunswick House - CLOSED	2.5
W Burger Bar	3.5
Korean Grill House	3.0
Yokohama Japanese Cuisine	2.5
AllStar Wings & Ribs	3.0
Mi Lounge	3.5
HY Lounge - CLOSED	3.0
Nom Izakaya	4.0
Turbo Lounge - MOVED	3.0
Museum Tavern	3.5
Super Buffet - CLOSED	3.0
Saku Sushi	4.0
Tartistry	4.5
Loblaws	3.0
CB2	3.5
Restoration Hardware	4.5
Beer2Beer	3.0
Danish Pastry House	4.5
Omg Oh My Gyro	4.0
Planta Burger	3.0
GB Hand-pulled Noodles	4.0
Butter Baker	4.0
Cherry Street Bar-B-Que	4.0
Pablo Cheesetart Canada	3.0
Cool N2	4.0
Lab Sense	3.5
Guschlbauer	3.5
Shoppers Home Health Care	3.5
Planta	4.0
Miku Toronto	4.0
iHalo Krunch	3.5
Arctic Bites	3.5
The Dirty Bird Chicken + Waffles	3.5
Galleria Express Supermarket	2.5
Touti Gelati and Cafe	4.5
Busters Sea Cove - CLOSED	3.5
Jackpot Chicken Rice	3.0
Kiin	4.0
Mr. Porter	4.0
Sobeys	3.0
The Bagel House	4.0
Evas Original Chimneys	4.0
Cineplex Cinemas Yorkdale	3.0
Hanji Paper & Gifts	4.5
Shinola	3.0
Ottos Bierhalle	4.5
Real Sports Apparel	3.0
SportChek	4.0
Dotto-One	5.0
Haute Coffee	4.5
Fat Pasha	3.5
Uncle Tetsus Japanese Bake	3.5
Crows Theatre	4.0
Bar Verde	4.0
Nadege	4.0
William Ashley China	4.0
Pi Co	4.0
GR Shop	4.0
Bang & Olufsen	2.0
Caffe Di Portici	4.0
Crpe It Up	4.0
Young Centre for the Performing Arts	3.5
KINKA IZAKAYA ORIGINAL	4.0
car2go Toronto	2.5
Eurolite	3.0
Artemide Canada	2.0
Somethin 2 Talk About	4.0
Ubereats	4.0
Loblaws	3.0
El Local Loco	3.5
6 Bay bus	3.0
Service Ontario	3.0
The Home Depot	2.5
Figo	3.5
Crepe TO	4.5
Epicure City BOM	4.0
Tinuno	4.0
Wafels & More	4.5
United Airlines	1.5
Colette Grand Cafe	3.5
Armani Exchange	3.0
Diamond Banquet Hall - CLOSED	3.0
Five Guys	3.5
Cluck Clucks	4.5
The 2016 Yelpie Awards	5.0
DHL Express	2.0
Pizzeria Libretto	4.0
Raffaello Network	4.0
Farfetch	3.0
Toys R Us	2.0
Ciao Europa Cafe	4.5
Masseria	4.0
Barque Smokehouse	4.0
Pusateris Fine Foods	4.5
Nutella Cafe by Pusateris	3.0
Pusateri fine foods	3.5
William Ashley Warehouse Sale	4.0
Nadge Patisserie	4.0
Tosto Quickfire Pizza Pasta	4.0
The Keg Steakhouse + Bar - Esplanade	4.0
Uniqlo	3.5
Bugigattolo - CLOSED	4.0
Nordstrom	4.5
La Paloma	2.0
5 Elements Espresso Bar	2.5
TIFF Bell Lightbox	4.0
Katana on Bay	4.0
Maros	4.5
Descendant Detroit Style Pizza	4.5
Monga Fried Chicken	3.0
Smith	3.5
The Hubb Eatery and Lounge	4.0
Baro	3.5
Haute Coffee	4.5
Buff Nail Lounge	3.0
Pinkys Ca Phe	4.0
Lettuce Love Cafe	3.5
Khao San Road	4.0
The Good Fork	4.0
Oretta	3.0
DaiLo	4.0
Johnnies Dog House & Chicken Shack	4.0
Kanpai Snack Bar	3.5
El Rey Mezcal Bar	3.5
1915 Lan Zhou Ramen	3.5
Nana	3.0
Platito Filipino Soul Food - CLOSED	3.5
Tech Zone	3.5
Tortera San Cosme	3.5
Gusto 101	4.0
My Favourite Ice Cream Shop	3.0
feasTO	4.0
Sushi Tanoshii - CLOSED	4.0
Emmas Country Kitchen	4.0
Foxley Bistro and Bar	4.0
Teara Lab - CLOSED	3.5
Big Crow	4.0
Harlem Restaurant - CLOSED	3.0
Trinity Common	3.5
Alo Restaurant	4.5
Nightowl	3.5
Batch	3.5
Huevos Gourmet	4.5
Lamesa Filipino Kitchen	4.0
Beast	4.0
Bar Fancy	4.0
P O Box 1192 Snack Bar - CLOSED	2.5
Momofuku Noodle Bar	3.0
West Street Willys Eatery	4.5
Bread & Bowl	4.0
Biffs Bistro	3.5
Uncle Tetsus Japanese Cheesecake	3.5
Mad Mexican	3.0
Black Camel	4.5
Rosedale Diner	3.5
Fairmount Bagel	4.0
Le Bremner	4.0
Stoneys Bread Company	4.5
Bicerin Espresso Bar	4.0
Bodega Restaurant	3.5
Banh Mi Boys	4.0
Yasu	4.5
